<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.01.02	00:00:00	1.32413	1.32464	1.32409	1.32456	1199	0	46
2020.01.02	00:12:00	1.32453	1.32464	1.32438	1.32458	1871	0	27
2020.01.02	00:24:00	1.32459	1.32484	1.32430	1.32468	1152	0	25
2020.01.02	00:36:00	1.32465	1.32503	1.32458	1.32472	2994	0	66
2020.01.02	00:48:00	1.32471	1.32508	1.32445	1.32446	2797	0	76
2020.01.02	01:00:00	1.32456	1.32607	1.32452	1.32601	638	0	19
2020.01.02	01:12:00	1.32601	1.32605	1.32562	1.32570	84	0	14
2020.01.02	01:24:00	1.32570	1.32570	1.32520	1.32541	121	0	9
2020.01.02	01:36:00	1.32541	1.32542	1.32503	1.32503	174	0	8
2020.01.02	01:48:00	1.32500	1.32514	1.32486	1.32494	265	0	4
2020.01.02	02:00:00	1.32497	1.32524	1.32468	1.32499	349	0	4
2020.01.02	02:12:00	1.32499	1.32575	1.32476	1.32517	394	0	14
2020.01.02	02:24:00	1.32520	1.32538	1.32499	1.32527	230	0	14
2020.01.02	02:36:00	1.32527	1.32573	1.32513	1.32564	432	0	8
2020.01.02	02:48:00	1.32564	1.32616	1.32552	1.32559	320	0	8
2020.01.02	03:00:00	1.32558	1.32604	1.32552	1.32565	401	0	4
2020.01.02	03:12:00	1.32564	1.32635	1.32564	1.32629	478	0	11
2020.01.02	03:24:00	1.32629	1.32657	1.32596	1.32602	483	0	11
2020.01.02	03:36:00	1.32602	1.32615	1.32556	1.32557	325	0	10
2020.01.02	03:48:00	1.32557	1.32560	1.32530	1.32553	424	0	10
2020.01.02	04:00:00	1.32552	1.32558	1.32501	1.32513	321	0	10
2020.01.02	04:12:00	1.32513	1.32513	1.32440	1.32452	401	0	8
2020.01.02	04:24:00	1.32452	1.32488	1.32434	1.32442	382	0	8
2020.01.02	04:36:00	1.32442	1.32511	1.32442	1.32507	183	0	10
2020.01.02	04:48:00	1.32507	1.32526	1.32479	1.32481	201	0	11
2020.01.02	05:00:00	1.32481	1.32491	1.32419	1.32431	370	0	11
2020.01.02	05:12:00	1.32429	1.32436	1.32298	1.32298	375	0	8
2020.01.02	05:24:00	1.32298	1.32298	1.32122	1.32141	839	0	6
2020.01.02	05:36:00	1.32142	1.32163	1.32131	1.32133	325	0	11
2020.01.02	05:48:00	1.32133	1.32137	1.32025	1.32093	601	0	9
2020.01.02	06:00:00	1.32094	1.32106	1.32030	1.32091	450	0	11
2020.01.02	06:12:00	1.32091	1.32170	1.32088	1.32143	501	0	11
2020.01.02	06:24:00	1.32144	1.32168	1.32093	1.32142	455	0	12
2020.01.02	06:36:00	1.32142	1.32171	1.32136	1.32142	297	0	8
2020.01.02	06:48:00	1.32144	1.32152	1.32032	1.32070	731	0	7
2020.01.02	07:00:00	1.32069	1.32100	1.32018	1.32074	832	0	9
2020.01.02	07:12:00	1.32074	1.32100	1.32015	1.32086	766	0	10
2020.01.02	07:24:00	1.32086	1.32095	1.32037	1.32057	389	0	11
2020.01.02	07:36:00	1.32057	1.32104	1.32057	1.32091	376	0	11
2020.01.02	07:48:00	1.32091	1.32134	1.32083	1.32130	299	0	13
2020.01.02	08:00:00	1.32132	1.32238	1.32132	1.32219	392	0	9
2020.01.02	08:12:00	1.32219	1.32227	1.32135	1.32157	444	0	8
2020.01.02	08:24:00	1.32157	1.32164	1.32062	1.32066	470	0	7
2020.01.02	08:36:00	1.32066	1.32116	1.32063	1.32100	359	0	8
2020.01.02	08:48:00	1.32100	1.32215	1.32100	1.32215	470	0	8
2020.01.02	09:00:00	1.32228	1.32280	1.32154	1.32268	1008	0	7
2020.01.02	09:12:00	1.32268	1.32291	1.32227	1.32283	488	0	7
2020.01.02	09:24:00	1.32283	1.32284	1.32092	1.32132	1304	0	8
2020.01.02	09:36:00	1.32132	1.32228	1.32126	1.32207	623	0	4
2020.01.02	09:48:00	1.32207	1.32258	1.32191	1.32193	699	0	8
2020.01.02	10:00:00	1.32195	1.32263	1.32131	1.32138	1245	0	8
2020.01.02	10:12:00	1.32138	1.32250	1.32087	1.32124	980	0	6
2020.01.02	10:24:00	1.32119	1.32195	1.32093	1.32194	729	0	6
